time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2009-05-11T06:00:00Z,71930.828,72092.281,67848.367,68205.328,2.97718,3.001684,2.805655,2.842411,3.989007,3.989007,3.795991,3.82816,2.18,2.19,1.99,2.01,1.553011,1.553011,1.456351,1.462795,3.44,3.46,3.18,3.2
2009-05-12T06:00:00Z,67835.344,71120.609,67835.344,70137.023,2.817907,2.97718,2.817907,2.940425,3.82816,4.021177,3.82816,3.892499,1.99,2.13,1.96,2.09,1.456351,1.520791,1.437019,1.501459,3.18,3.36,3.16,3.34
2009-05-13T06:00:00Z,71512.094,72392.727,68961.93,69400.609,3.001684,3.038439,2.915922,2.964929,3.956838,4.021177,3.82816,3.86033,2.13,2.16,2.01,2.02,1.527235,1.540123,1.449907,1.462795,3.42,3.46,3.24,3.28
2009-05-14T06:00:00Z,68962.539,70763.133,67948.039,70436.438,2.940425,3.001684,2.915922,3.001684,3.86033,3.924668,3.667313,3.86033,2,2.04,1.96,2.04,1.462795,1.488571,1.456351,1.482127,3.24,3.4,3.22,3.38
2009-05-15T06:00:00Z,72346.469,73133.203,70350.422,72019.094,3.038439,3.050691,2.952677,2.989432,3.956838,3.989007,3.763821,3.956838,2.07,2.11,2.03,2.07,1.501459,1.514347,1.469239,1.475683,3.5,3.6,3.42,3.5
2009-05-18T06:00:00Z,71042.977,72947.602,70425.523,72891.992,2.964929,3.013936,2.940425,3.001684,3.892499,4.021177,3.892499,4.021177,2.04,2.1,2.02,2.1,1.462795,1.482127,1.449907,1.482127,3.44,3.54,3.4,3.54
2009-05-20T06:00:00Z,74531.109,77831.898,73295.492,77403.75,3.062943,3.234468,3.026187,3.173209,4.117685,4.278532,4.021177,4.214193,2.15,2.24,2.11,2.21,1.507903,1.591675,1.488571,1.572343,3.62,3.88,3.54,3.86
2009-05-21T06:00:00Z,77031.57,78727.68,75962.633,77042.977,3.154831,3.338607,3.093572,3.21609,4.214193,4.310701,4.117685,4.246362,2.2,2.23,2.12,2.13,1.559455,1.578787,1.533679,1.546567,3.84,4.04,3.8,3.86
2009-05-22T06:00:00Z,77263.797,78559.75,76803.188,77748.891,3.21609,3.307978,3.21609,3.277349,4.214193,4.310701,4.214193,4.310701,2.14,2.19,2.14,2.15,1.546567,1.572343,1.520791,1.527235,3.92,3.94,3.84,3.88
2009-05-25T06:00:00Z,78128.18,78912.227,76682.883,78696.672,3.307978,3.369237,3.18546,3.246719,4.278532,4.37504,4.246362,4.342871,2.17,2.18,2.12,2.17,1.540123,1.553011,1.507903,1.553011,3.9,3.96,3.84,3.96
2009-05-26T06:00:00Z,78796.211,79548.047,75498.117,76756.492,3.277349,3.307978,3.124201,3.21609,4.342871,4.407209,4.149854,4.246362,2.16,2.18,2.09,2.12,1.546567,1.572343,1.501459,1.520791,3.96,4,3.76,3.82
2009-05-27T06:00:00Z,78632.75,79186.359,76912.523,77562.156,3.277349,3.307978,3.21609,3.246719,4.342871,4.342871,4.214193,4.278532,2.16,2.19,2.12,2.14,1.546567,1.565899,1.520791,1.540123,3.94,3.98,3.86,3.88
2009-05-28T06:00:00Z,76606.344,77761.25,76304.57,77038.492,3.18546,3.277349,3.18546,3.21609,4.214193,4.310701,4.214193,4.278532,2.12,2.14,2.09,2.12,1.527235,1.546567,1.514347,1.527235,3.84,3.88,3.8,3.84
2009-05-29T06:00:00Z,78246.141,78720.898,76237.109,76538.578,3.277349,3.338607,3.18546,3.246719,4.342871,4.37504,4.117685,4.149854,2.16,2.17,2.12,2.13,1.546567,1.553011,1.507903,1.520791,3.9,3.94,3.8,3.84
2009-06-01T06:00:00Z,78915.109,78915.109,77131.93,78779.188,3.338607,3.338607,3.21609,3.307978,4.278532,4.310701,4.214193,4.310701,2.2,2.2,2.13,2.17,1.559455,1.559455,1.527235,1.546567,3.98,4,3.88,3.96
2009-06-02T06:00:00Z,78670.961,78957.797,77123.891,77570.781,3.307978,3.307978,3.18546,3.21609,4.310701,4.342871,4.214193,4.246362,2.17,2.18,2.13,2.14,1.546567,1.559455,1.520791,1.527235,3.94,3.96,3.88,3.92
2009-06-03T06:00:00Z,77595.18,77847.258,74467.883,75001.93,3.21609,3.21609,3.062943,3.124201,4.246362,4.310701,4.085515,4.149854,2.14,2.15,2.01,2.04,1.520791,1.527235,1.469239,1.482127,3.92,3.94,3.7,3.76
2009-06-04T06:00:00Z,74821.359,74848.227,72102.617,72554.039,3.093572,3.124201,2.952677,2.97718,4.117685,4.117685,3.892499,3.892499,2.05,2.07,1.98,1.99,1.482127,1.495015,1.449907,1.462795,3.76,3.76,3.64,3.7
2009-06-05T06:00:00Z,73638.039,74803.656,72445.93,74038.141,3.001684,3.087446,2.97718,3.038439,3.956838,4.021177,3.82816,3.956838,2.04,2.06,2.01,2.03,1.482127,1.495015,1.443463,1.462795,3.76,3.86,3.68,3.82
2009-06-08T06:00:00Z,73043.422,73043.422,70306.68,70685.453,3.001684,3.001684,2.830159,2.842411,3.86033,3.892499,3.763821,3.86033,1.99,2,1.87,1.89,1.456351,1.456351,1.366134,1.379022,3.76,3.76,3.6,3.62
2009-06-09T06:00:00Z,71483,71557.891,69618.258,71146.617,2.866914,2.879166,2.805655,2.866914,3.924668,3.956838,3.763821,3.795991,1.91,1.93,1.85,1.91,1.391911,1.404799,1.35969,1.385467,3.66,3.7,3.56,3.7
2009-06-10T06:00:00Z,72363.703,73449.688,72236.039,73030.852,2.90367,2.940425,2.866914,2.928173,3.892499,3.956838,3.86033,3.924668,1.98,1.98,1.89,1.91,1.404799,1.424131,1.391911,1.398355,3.76,3.86,3.76,3.84
2009-06-11T06:00:00Z,73080.633,74560.773,72488.461,74430.719,2.942834,3.07971,2.901771,3.052335,3.924668,4.085515,3.892499,4.053346,1.9,1.93,1.88,1.93,1.398355,1.411243,1.385467,1.411243,3.84,3.9,3.78,3.86
2009-06-12T06:00:00Z,74381.047,75503.219,74017.297,74750.133,3.066022,3.120773,3.011272,3.038647,4.053346,4.117685,3.956838,3.989007,1.92,2.03,1.92,2.03,1.411243,1.443463,1.404799,1.417687,3.84,3.92,3.82,3.9
2009-06-15T06:00:00Z,74367.789,75179.117,73951.852,74442.922,3.011272,3.038647,2.956522,2.983897,3.989007,4.053346,3.956838,3.989007,2.02,2.08,2.02,2.05,1.411243,1.430575,1.398355,1.404799,3.88,3.94,3.84,3.9
2009-06-16T06:00:00Z,73889.008,74640.328,73273.703,73578.133,2.929147,2.997584,2.929147,2.983897,4.021177,4.021177,3.892499,3.924668,2.03,2.07,2.03,2.04,1.391911,1.411243,1.385467,1.398355,3.86,3.92,3.84,3.84
2009-06-17T06:00:00Z,73654.852,74637.18,73224.953,73673.438,2.983897,2.997584,2.915459,2.942834,3.924668,4.021177,3.86033,3.892499,2.04,2.1,2.04,2.09,1.398355,1.430575,1.391911,1.417687,3.86,3.9,3.8,3.86
2009-06-18T06:00:00Z,74079.242,77350.117,73423.703,77350.117,2.956522,3.066022,2.915459,3.052335,3.924668,4.117685,3.82816,4.117685,2.09,2.19,2.09,2.19,1.424131,1.469239,1.411243,1.462795,3.88,4.1,3.86,4.08
2009-06-19T06:00:00Z,76214.211,77978.563,75475.109,76823.18,3.011272,3.052335,2.970209,3.011272,4.053346,4.246362,4.021177,4.117685,2.17,2.19,2.14,2.16,1.449907,1.475683,1.430575,1.469239,4,4.12,3.96,4.06
2009-06-22T06:00:00Z,76788.703,77541.18,75179.75,75544.203,3.011272,3.02496,2.956522,2.970209,4.117685,4.214193,3.989007,4.021177,2.17,2.19,2.12,2.13,1.462795,1.469239,1.430575,1.437019,4.06,4.08,3.96,3.98
2009-06-23T06:00:00Z,74441.117,74926.461,73739.188,74327.422,2.929147,2.956522,2.915459,2.942834,3.924668,4.021177,3.892499,3.956838,2.11,2.11,2.07,2.09,1.417687,1.430575,1.404799,1.411243,3.94,3.94,3.86,3.9
2009-06-24T06:00:00Z,74871.031,77179,74382.102,77018,2.970209,3.038647,2.942834,2.997584,3.989007,4.214193,3.956838,4.214193,2.11,2.15,2.07,2.15,1.424131,1.449907,1.411243,1.443463,3.92,4.08,3.9,4.04
2009-06-25T06:00:00Z,77113.047,78714.977,76818.859,78714.977,3.011272,3.066022,2.997584,3.052335,4.214193,4.407209,4.182024,4.407209,2.15,2.21,2.15,2.21,1.443463,1.449907,1.411243,1.437019,4.04,4.14,4.02,4.12
2009-06-26T06:00:00Z,79055.219,81644.719,79040.383,80151.617,3.07971,3.120773,3.052335,3.066022,4.407209,4.728904,4.37504,4.600226,2.23,2.33,2.22,2.28,1.443463,1.514347,1.443463,1.469239,4.12,4.24,4.1,4.14
2009-06-29T06:00:00Z,79549.461,82866.117,79549.461,80234.758,3.066022,3.161836,3.052335,3.052335,4.503718,4.728904,4.503718,4.535887,2.28,2.43,2.28,2.35,1.462795,1.495015,1.449907,1.449907,4.12,4.34,4.1,4.18
2009-06-30T06:00:00Z,81502.211,82188.078,79601.477,79962.594,3.07971,3.13446,3.07971,3.107085,4.632395,4.728904,4.439379,4.439379,2.38,2.41,2.29,2.33,1.462795,1.495015,1.462795,1.469239,4.26,4.28,4.14,4.18
2009-07-01T06:00:00Z,79720.859,80971.969,79652.633,80726.719,3.093398,3.148148,3.093398,3.13446,4.439379,4.568057,4.439379,4.535887,2.31,2.35,2.29,2.35,1.462795,1.475683,1.456351,1.475683,4.16,4.24,4.14,4.18
2009-07-02T06:00:00Z,80736.938,82269.828,80581.898,80945.047,3.13446,3.175523,3.093398,3.120773,4.535887,4.696734,4.503718,4.535887,2.34,2.45,2.34,2.42,1.475683,1.507903,1.475683,1.475683,4.18,4.24,4.14,4.18
2009-07-03T06:00:00Z,81379.844,81760.844,79596.75,79861.281,3.13446,3.13446,3.07971,3.093398,4.568057,4.632395,4.439379,4.471548,2.43,2.46,2.34,2.35,1.482127,1.507903,1.462795,1.495015,4.2,4.22,4.04,4.06
2009-07-06T06:00:00Z,79307.938,79765.969,78394.031,79744.891,3.066022,3.093398,3.02496,3.066022,4.439379,4.535887,4.37504,4.503718,2.32,2.33,2.27,2.31,1.482127,1.501459,1.462795,1.482127,4.04,4.04,3.96,4.04
2009-07-07T06:00:00Z,80211.758,81606.383,79584.211,81338.391,3.093398,3.120773,3.066022,3.107085,4.535887,4.632395,4.503718,4.600226,2.32,2.36,2.28,2.34,1.488571,1.520791,1.475683,1.520791,4.06,4.18,4.02,4.16
2009-07-08T06:00:00Z,80296.141,82038.148,80250.391,81908.398,3.07971,3.13446,3.066022,3.120773,4.535887,4.696734,4.535887,4.696734,2.3,2.37,2.3,2.34,1.501459,1.527235,1.501459,1.514347,4.1,4.18,4.08,4.18
2009-07-09T06:00:00Z,82503.547,83212.867,80998.391,81015.18,3.13446,3.148148,3.066022,3.066022,4.761073,4.825412,4.600226,4.600226,2.36,2.44,2.35,2.42,1.520791,1.540123,1.507903,1.507903,4.2,4.22,4.12,4.12
2009-07-10T06:00:00Z,81161.031,82160.633,80025.758,80618.5,3.093398,3.093398,2.983897,2.997584,4.600226,4.761073,4.568057,4.632395,2.43,2.44,2.32,2.34,1.507903,1.514347,1.475683,1.495015,4.12,4.16,4.06,4.12
2009-07-13T06:00:00Z,79650.859,82460.859,79038.063,81870.609,2.997584,3.038647,2.929147,2.997584,4.535887,4.857581,4.503718,4.761073,2.32,2.41,2.29,2.39,1.488571,1.520791,1.475683,1.507903,4.06,4.2,4.02,4.2
2009-07-14T06:00:00Z,83497.43,83919.008,80654.563,80993.938,3.052335,3.066022,2.942834,2.956522,4.889751,4.92192,4.600226,4.632395,2.43,2.45,2.33,2.35,1.533679,1.540123,1.482127,1.482127,4.28,4.32,4.22,4.24
2009-07-15T06:00:00Z,81920.578,84797.75,81902.141,84797.75,2.983897,3.093398,2.983897,3.093398,4.696734,4.761073,4.600226,4.761073,2.39,2.44,2.38,2.44,1.495015,1.533679,1.495015,1.533679,4.28,4.6,4.26,4.58
2009-07-16T06:00:00Z,85247.047,85825.023,83874.43,84927.648,3.120773,3.161836,3.07971,3.148148,4.793242,4.793242,4.664565,4.728904,2.45,2.57,2.42,2.56,1.546567,1.617452,1.533679,1.617452,4.58,4.62,4.46,4.48
2009-07-17T06:00:00Z,85411.891,85732.25,83372.648,83372.648,3.148148,3.189211,3.07971,3.093398,4.761073,4.761073,4.600226,4.632395,2.58,2.58,2.46,2.48,1.623896,1.636784,1.585231,1.585231,4.52,4.56,4.34,4.38
2009-07-20T06:00:00Z,84300.813,84763.141,83718.828,84608.758,3.120773,3.148148,3.107085,3.148148,4.696734,4.728904,4.632395,4.728904,2.51,2.52,2.46,2.5,1.598119,1.617452,1.585231,1.591675,4.44,4.48,4.4,4.44
2009-07-21T06:00:00Z,84841.109,85007.422,83357.398,83795.367,3.148148,3.175523,3.107085,3.148148,4.728904,4.728904,4.600226,4.600226,2.52,2.53,2.47,2.49,1.598119,1.598119,1.553011,1.565899,4.46,4.52,4.38,4.46
2009-07-22T06:00:00Z,84237.023,85030.719,83671.008,84514.453,3.148148,3.189211,3.13446,3.175523,4.664565,4.696734,4.568057,4.600226,2.51,2.51,2.47,2.48,1.578787,1.604563,1.559455,1.604563,4.46,4.56,4.44,4.52
2009-07-23T06:00:00Z,84990.969,86827.297,84499.188,86827.297,3.202898,3.257649,3.189211,3.243961,4.600226,4.696734,4.568057,4.664565,2.5,2.64,2.49,2.64,1.617452,1.701224,1.611008,1.701224,4.56,4.66,4.52,4.66
2009-07-24T06:00:00Z,87172.813,90119.227,86933.5,88559.242,3.243961,3.339774,3.243961,3.298712,4.696734,4.793242,4.664565,4.696734,2.64,2.76,2.62,2.7,1.714112,1.804328,1.714112,1.752776,4.68,5,4.66,4.88
2009-07-27T06:00:00Z,90207.633,91298.797,89065.547,89712.063,3.353462,3.408212,3.312399,3.353462,4.761073,4.825412,4.696734,4.761073,2.7,2.8,2.7,2.76,1.804328,1.817216,1.727,1.752776,4.96,5.06,4.88,4.9
2009-07-28T06:00:00Z,90198.82,90583.352,88970.039,90583.352,3.380837,3.380837,3.312399,3.326087,4.761073,4.825412,4.728904,4.793242,2.78,2.84,2.7,2.82,1.765664,1.868769,1.739888,1.855881,4.94,4.94,4.8,4.88
2009-07-29T06:00:00Z,89377.352,92157.242,89111.547,91944.102,3.298712,3.36715,3.271337,3.353462,4.761073,4.889751,4.728904,4.825412,2.82,2.92,2.78,2.9,1.804328,1.868769,1.79144,1.868769,4.82,4.94,4.82,4.9
2009-07-30T06:00:00Z,93214.57,97954.891,92786.859,97938.813,3.394525,3.517713,3.380837,3.517713,4.889751,5.340123,4.857581,5.340123,2.96,3.12,2.92,3.1,1.881657,1.984761,1.868769,1.971873,5,5.18,4.92,5.16
2009-07-31T06:00:00Z,98356.719,101484.2,96827.023,98235.938,3.558776,3.592995,3.4219,3.456119,5.372292,5.565308,5.211445,5.372292,3.1,3.18,3.04,3.1,1.984761,2.023425,1.933209,1.971873,5.15,5.5,5.1,5.25
2009-08-03T06:00:00Z,99832.18,103939.5,98255.477,103939.5,3.524557,3.627214,3.456119,3.627214,5.404461,5.822664,5.307953,5.822664,3.16,3.18,3.1,3.18,1.997649,2.074978,1.971873,2.074978,5.35,5.45,5.2,5.45
2009-08-04T06:00:00Z,103575.8,103919.3,101126.2,103032.4,3.627214,3.661433,3.558776,3.558776,5.790494,5.919172,5.597478,5.726155,3.18,3.2,3.12,3.14,2.06209,2.113642,2.036314,2.100754,5.4,5.45,5.25,5.4
2009-08-05T06:00:00Z,102752.2,105417.2,99015.367,99343.031,3.558776,3.695652,3.490338,3.524557,5.693986,5.822664,5.404461,5.4688,3.18,3.22,2.94,2.96,2.113642,2.113642,1.958985,1.971873,5.35,5.6,5.25,5.25
2009-08-06T06:00:00Z,100560.2,101139.9,95981.656,99152.688,3.558776,3.627214,3.456119,3.592995,5.4688,5.50097,5.211445,5.4688,3,3.02,2.84,2.98,1.997649,1.997649,1.855881,1.946097,5.35,5.4,5,5.25
2009-08-07T06:00:00Z,98052.57,102478.7,97197.078,101906.9,3.558776,3.695652,3.524557,3.661433,5.436631,5.661817,5.340123,5.597478,2.92,3.04,2.88,3.02,1.933209,1.997649,1.894545,1.997649,5.05,5.45,5,5.4
2009-08-10T06:00:00Z,102537.1,103615.2,99912.344,100461.6,3.695652,3.729871,3.592995,3.661433,5.597478,5.693986,5.436631,5.4688,3.04,3.06,2.94,2.96,2.023425,2.036314,1.933209,1.958985,5.45,5.55,5.3,5.3
2009-08-11T06:00:00Z,100809.6,101630.7,97041.242,98118.68,3.661433,3.661433,3.456119,3.524557,5.4688,5.533139,5.307953,5.372292,2.96,3,2.92,2.96,1.984761,1.984761,1.881657,1.894545,5.3,5.35,5.05,5.15
2009-08-12T06:00:00Z,96402.813,99688.391,95557.891,99125.133,3.456119,3.558776,3.387681,3.524557,5.307953,5.4688,5.211445,5.404461,2.92,3.08,2.88,3.04,1.868769,1.933209,1.855881,1.933209,5.05,5.2,5,5.15
2009-08-13T06:00:00Z,101240.8,104186,100764.2,101264,3.592995,3.832528,3.592995,3.695652,5.50097,5.565308,5.340123,5.372292,3.1,3.24,3.1,3.18,1.971873,2.036314,1.946097,1.971873,5.3,5.45,5.25,5.3
2009-08-14T06:00:00Z,102980.3,103735.4,100168.9,100611.4,3.866747,3.969404,3.832528,3.866747,5.436631,5.50097,5.243614,5.307953,3.22,3.34,3.16,3.16,1.984761,2.023425,1.933209,1.946097,5.4,5.4,5.2,5.25
2009-08-17T06:00:00Z,97716.758,101260.8,97263.039,101260.8,3.798309,4.072061,3.729871,4.072061,5.082767,5.147106,4.954089,5.147106,3.08,3.16,3.02,3.16,1.894545,1.971873,1.881657,1.971873,5.1,5.4,5.05,5.35
2009-08-18T06:00:00Z,102703.7,103485.6,99987.906,100878.1,4.140499,4.174718,3.969404,4.003623,5.211445,5.307953,5.082767,5.147106,3.2,3.3,3.18,3.24,1.984761,1.997649,1.946097,1.971873,5.45,5.5,5.2,5.3
2009-08-19T06:00:00Z,100507.5,105767.8,99372.922,105767.8,4.003623,4.174718,3.969404,4.140499,5.147106,5.50097,5.018428,5.50097,3.22,3.4,3.22,3.4,1.958985,2.036314,1.958985,2.023425,5.25,5.5,5.2,5.45
2009-08-20T06:00:00Z,107991,109196.1,106176.7,108717.7,4.208937,4.243156,4.072061,4.140499,5.661817,5.726155,5.533139,5.597478,3.54,3.54,3.4,3.44,2.087866,2.100754,2.049202,2.074978,5.7,5.85,5.65,5.75
2009-08-21T06:00:00Z,108123.7,110500.7,107621,110465.1,4.174718,4.277375,4.140499,4.243156,5.629647,5.758325,5.597478,5.758325,3.46,3.5,3.4,3.48,2.087866,2.139418,2.087866,2.113642,5.75,5.9,5.7,5.85
2009-08-24T06:00:00Z,112193.7,113098.4,109046.3,110521.7,4.311594,4.380032,4.174718,4.243156,5.822664,5.854833,5.629647,5.726155,3.56,3.56,3.46,3.5,2.139418,2.165194,2.100754,2.12653,6,6.05,5.8,5.9
2009-08-25T06:00:00Z,109505.4,110791,108600.7,110078.7,4.208937,4.277375,4.174718,4.243156,5.661817,5.726155,5.565308,5.629647,3.5,3.6,3.44,3.48,2.100754,2.12653,2.087866,2.100754,5.85,5.95,5.8,5.9
2009-08-26T06:00:00Z,110748.4,110748.4,106210,106646.9,4.277375,4.277375,4.072061,4.140499,5.726155,5.726155,5.565308,5.565308,3.5,3.52,3.26,3.34,2.12653,2.139418,2.036314,2.036314,5.95,5.95,5.65,5.65
2009-08-27T06:00:00Z,106513.9,109140.4,106513.9,107704.9,4.10628,4.243156,4.10628,4.208937,5.533139,5.661817,5.533139,5.629647,3.34,3.38,3.28,3.34,2.049202,2.100754,2.049202,2.087866,5.65,5.8,5.65,5.65
2009-08-28T06:00:00Z,108960.5,109291.8,106829,108219.2,4.243156,4.243156,4.10628,4.208937,5.661817,5.693986,5.565308,5.661817,3.36,3.38,3.3,3.32,2.113642,2.113642,2.06209,2.100754,5.75,5.85,5.65,5.85
2009-08-31T06:00:00Z,106821.1,108145.9,105416.7,105416.7,4.10628,4.174718,4.072061,4.10628,5.597478,5.693986,5.597478,5.597478,3.28,3.34,3.26,3.3,2.049202,2.074978,2.036314,2.049202,5.65,5.75,5.6,5.65
2009-09-01T06:00:00Z,106658.8,107611.7,104805.5,106736.8,4.10628,4.174718,4.037842,4.174718,5.597478,5.661817,5.565308,5.629647,3.34,3.34,3.22,3.3,2.049202,2.06209,2.010537,2.036314,5.65,5.7,5.5,5.65
2009-09-02T06:00:00Z,105765.1,106286.6,102396.9,104474.9,4.072061,4.10628,3.866747,3.935185,5.597478,5.629647,5.4688,5.565308,3.24,3.28,3.14,3.22,2.010537,2.036314,1.958985,1.971873,5.6,5.65,5.35,5.45
2009-09-03T06:00:00Z,104875.4,106043.7,102666.3,105833.1,3.935185,3.935185,3.729871,3.900966,5.629647,5.629647,5.4688,5.565308,3.18,3.32,3.1,3.28,1.997649,2.023425,1.946097,2.010537,5.55,5.75,5.45,5.7
2009-09-04T06:00:00Z,106606.3,106690.4,101854.1,101854.1,3.900966,3.935185,3.729871,3.76409,5.597478,5.597478,5.372292,5.404461,3.32,3.32,3.18,3.22,2.010537,2.036314,1.971873,1.984761,5.8,5.8,5.5,5.55
2009-09-07T06:00:00Z,103125.8,103783.2,99924.609,100884.4,3.76409,3.798309,3.627214,3.695652,5.404461,5.4688,5.243614,5.307953,3.2,3.22,3.12,3.14,1.984761,1.984761,1.946097,1.958985,5.55,5.6,5.3,5.4
2009-09-08T06:00:00Z,101468.7,102498.3,99314.547,101236.9,3.729871,3.729871,3.627214,3.661433,5.340123,5.340123,5.114936,5.243614,3.18,3.2,3.08,3.16,1.958985,1.971873,1.933209,1.958985,5.4,5.55,5.3,5.5
2009-09-09T06:00:00Z,100965.9,101758.1,99425.773,100119.2,3.661433,3.695652,3.627214,3.661433,5.243614,5.307953,5.114936,5.147106,3.16,3.18,3.06,3.1,1.958985,1.997649,1.933209,1.984761,5.45,5.5,5.35,5.4
2009-09-10T06:00:00Z,100983.9,101250.8,97986.797,100332.8,3.695652,3.76409,3.627214,3.695652,5.211445,5.275784,5.114936,5.211445,3.14,3.26,3.08,3.2,2.010537,2.010537,1.933209,2.010537,5.45,5.45,5.1,5.3
2009-09-11T06:00:00Z,101286.2,105204.6,100780.7,105204.6,3.729871,3.866747,3.695652,3.866747,5.243614,5.436631,5.179276,5.436631,3.22,3.36,3.22,3.32,2.010537,2.087866,2.010537,2.074978,5.4,5.6,5.3,5.6
2009-09-14T06:00:00Z,103823.3,105293.8,103149.1,104725.8,3.798309,3.866747,3.76409,3.798309,5.340123,5.50097,5.340123,5.436631,3.26,3.34,3.24,3.3,2.049202,2.100754,2.036314,2.074978,5.55,5.6,5.45,5.5
2009-09-15T06:00:00Z,105011.5,105049.2,102558.4,103046.2,3.832528,3.832528,3.661433,3.729871,5.436631,5.436631,5.340123,5.404461,3.32,3.34,3.26,3.3,2.087866,2.087866,2.023425,2.06209,5.55,5.55,5.4,5.5
2009-09-16T06:00:00Z,104037.8,106424.7,103772.6,105158.1,3.729871,3.832528,3.695652,3.798309,5.404461,5.50097,5.340123,5.404461,3.3,3.36,3.24,3.3,2.049202,2.087866,2.036314,2.06209,5.5,5.7,5.45,5.55
2009-09-17T06:00:00Z,106541.4,107147.3,104319.7,105530.9,3.866747,3.900966,3.76409,3.832528,5.436631,5.4688,5.340123,5.404461,3.34,3.34,3.24,3.26,2.087866,2.113642,2.049202,2.074978,5.65,5.7,5.5,5.6
2009-09-18T06:00:00Z,105008.6,106212.2,103731.5,105678,3.832528,3.832528,3.76409,3.832528,5.404461,5.50097,5.307953,5.436631,3.26,3.3,3.2,3.3,2.06209,2.087866,2.036314,2.06209,5.55,5.65,5.5,5.55
2009-09-23T06:00:00Z,105665.9,106416.3,104694.1,105392,3.832528,3.866747,3.76409,3.798309,5.404461,5.436631,5.340123,5.372292,3.32,3.36,3.3,3.3,2.087866,2.100754,2.06209,2.06209,5.6,5.65,5.55,5.55
2009-09-24T06:00:00Z,104863.3,108460.7,104757.4,107777.2,3.798309,3.969404,3.76409,3.935185,5.404461,5.661817,5.372292,5.597478,3.28,3.44,3.28,3.42,2.06209,2.113642,2.049202,2.074978,5.55,5.75,5.55,5.7
2009-09-25T06:00:00Z,107482.2,108628.6,106212,107123.7,3.935185,3.969404,3.866747,3.866747,5.597478,5.629647,5.4688,5.4688,3.4,3.5,3.38,3.46,2.087866,2.100754,2.06209,2.074978,5.65,5.75,5.6,5.7
2009-09-28T06:00:00Z,106579.6,108253.3,106407.7,108253.3,3.866747,4.003623,3.866747,3.969404,5.50097,5.565308,5.4688,5.533139,3.44,3.5,3.44,3.44,2.074978,2.113642,2.06209,2.087866,5.65,5.75,5.65,5.75
2009-09-29T06:00:00Z,108757.9,109727.8,107627.6,108613.2,4.037842,4.072061,4.003623,4.037842,5.565308,5.629647,5.4688,5.533139,3.48,3.5,3.42,3.44,2.100754,2.139418,2.100754,2.113642,5.8,5.85,5.7,5.75
2009-09-30T06:00:00Z,108364.8,110556.6,107064.5,107064.5,4.037842,4.10628,4.003623,4.072061,5.50097,5.629647,5.50097,5.597478,3.44,3.48,3.42,3.46,2.12653,2.165194,2.113642,2.139418,5.75,5.9,5.75,5.8
2009-10-01T06:00:00Z,108012.2,108615.1,106428.7,106835.8,3.969404,4.003623,3.900966,3.969404,5.565308,5.565308,5.4688,5.4688,3.42,3.46,3.34,3.42,2.100754,2.113642,2.049202,2.087866,5.7,5.75,5.55,5.6
2009-10-02T06:00:00Z,106180.9,106180.9,102656.8,104771.8,3.900966,3.900966,3.729871,3.832528,5.4688,5.533139,5.340123,5.50097,3.4,3.44,3.32,3.4,2.06209,2.06209,1.971873,2.023425,5.6,5.6,5.35,5.45
2009-10-05T06:00:00Z,105387.8,108457.4,103944.1,108345.6,3.832528,3.969404,3.76409,3.935185,5.533139,5.629647,5.4688,5.597478,3.4,3.66,3.34,3.62,2.036314,2.074978,1.984761,2.049202,5.5,5.7,5.35,5.65
2009-10-06T06:00:00Z,110360.7,113983.4,109917,113481.7,4.003623,4.243156,4.003623,4.243156,5.661817,5.854833,5.661817,5.822664,3.76,3.88,3.7,3.8,2.113642,2.242522,2.100754,2.229634,5.85,5.95,5.7,5.9
2009-10-07T06:00:00Z,113424.9,115209.7,111331,112318.6,4.208937,4.277375,4.140499,4.174718,5.822664,5.919172,5.726155,5.790494,3.82,3.86,3.58,3.64,2.229634,2.242522,2.113642,2.139418,5.9,6.05,5.8,5.85
2009-10-08T06:00:00Z,114039.6,116877.4,114024.2,115753.7,4.277375,4.380032,4.277375,4.311594,5.854833,6.01568,5.822664,5.919172,3.74,3.84,3.72,3.8,2.19097,2.19097,2.139418,2.178082,5.95,6.3,5.95,6.2
2009-10-09T06:00:00Z,115746,117462.4,114481.8,116864.8,4.311594,4.380032,4.277375,4.345813,5.919172,5.951341,5.822664,5.887002,3.8,3.86,3.76,3.8,2.165194,2.203858,2.152306,2.165194,6.2,6.4,6.15,6.25
2009-10-12T06:00:00Z,117669.6,119445,116095.8,119445,4.380032,4.482689,4.345813,4.482689,6.047849,6.273035,5.983511,6.240866,3.84,4.02,3.82,4.02,2.178082,2.216746,2.178082,2.203858,6.35,6.4,6.1,6.25
